Reichardt L.; Ebert N.; Wasenmüller O.,360° from a Single Camera: A Few-Shot Approach for LiDAR Segmentation,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182942784&doi=10.1109%2fICCVW60793.2023.00115&partnerID=40&md5=ff18b77c1964a1048b9596a600054d1f,0.0Institute of Electrical and Electronics Engineers Inc.,Mannheim University for Applied Science  Germany; Rptu Kaiserslautern-Landau  Germany,-1,"{
  ""ORGANIZATION"": [""Mannheim University for Applied Science""  ""Rptu Kaiserslautern-Landau""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""Germany""] 
  ""MISCELLANEOUS"": []
}"
Caldarola D.; Caputo B.; Ciccone M.,Window-based Model Averaging Improves Generalization in Heterogeneous Federated Learning,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182936945&doi=10.1109%2fICCVW60793.2023.00240&partnerID=40&md5=86e0053edc57856c5fde2d6c05e1893b,0.0Institute of Electrical and Electronics Engineers Inc.,Politecnico di Torino  Italy,-1,"{
  ""ORGANIZATION"": [""Politecnico di Torino""] 
  ""LOCATION"": [""Italy""] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Chen F.; Giuffrida M.V.; Tsaftaris S.A.,Adapting Vision Foundation Models for Plant Phenotyping,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182934920&doi=10.1109%2fICCVW60793.2023.00067&partnerID=40&md5=1a97230aa7f07a5dc196f1b9d8fe7fba,0.0Institute of Electrical and Electronics Engineers Inc.,The University of Edinburgh  United Kingdom; The University of Nottingham  United Kingdom,-1,"{
  ""ORGANIZATION"": [""The University of Edinburgh""  ""The University of Nottingham""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""United Kingdom""] 
  ""MISCELLANEOUS"": []
}"
Sakaino H.,Unseen And Adverse Outdoor Scenes Recognition Through Event-based Captions,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182939417&doi=10.1109%2fICCVW60793.2023.00387&partnerID=40&md5=1ad59d4a39b2818a7d5bda0e8ec217d8,0.0Institute of Electrical and Electronics Engineers Inc.,Weathernews Inc.  Visual Recognition Group  Weather Transportation Lab.  Japan,-1,"{
  ""ORGANIZATION"": [""Weathernews Inc.""  ""Visual Recognition Group""  ""Weather Transportation Lab.""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""Japan""] 
  ""MISCELLANEOUS"": []
}"
Marcu A.; Pirvu M.; Costea D.; Haller E.; Slusanschi E.; Belbachir N.; Sukthankar R.; Leordeanu M.,Self-supervised Hypergraphs for Learning Multiple World Interpretations,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182942529&doi=10.1109%2fICCVW60793.2023.00105&partnerID=40&md5=7d714aa078c5214c8c45e7276645d8ae,0.0Institute of Electrical and Electronics Engineers Inc.,Bitdefender; Google Research; Upb; Imar; Norce,-1,"{
  ""ORGANIZATION"": [""Bitdefender""  ""Google Research""  ""Upb""  ""Imar""  ""Norce""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Körschens M.; Bucher S.F.; Römermann C.; Denzler J.,Unified Automatic Plant Cover and Phenology Prediction,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182935736&doi=10.1109%2fICCVW60793.2023.00076&partnerID=40&md5=e77ebf32608aa7accdae3507e0984e43,0.0Institute of Electrical and Electronics Engineers Inc.,Friedrich Schiller University  Jena  Germany; German Centre for Integrative Biodiversity Research (IDiv) Halle-Jena-Leipzig  Leipzig  Germany; Michael Stifel Center Jena  Jena  Germany,-1,"{
    ""ORGANIZATION"": [
        ""Friedrich Schiller University"" 
        ""German Centre for Integrative Biodiversity Research (IDiv) Halle-Jena-Leipzig"" 
        ""Michael Stifel Center Jena""
    ] 
    ""LOCATION"": [
        ""Jena"" 
        ""Leipzig""
    ] 
    ""COUNTRY"": [
        ""Germany""
    ] 
    ""MISCELLANEOUS"": []
}"
Robinson C.; Nsutezo S.F.; Ortiz A.; Sederholm T.; Dodhia R.; Birge C.; Richards K.; Pitcher K.; Duarte P.; Lavista Ferres J.M.,Rapid building damage assessment workflow: An implementation for the 2023 Rolling Fork  Mississippi tornado event,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182937873&doi=10.1109%2fICCVW60793.2023.00405&partnerID=40&md5=689c13e4a7eafaebb86c46a243ea706e,0.0Institute of Electrical and Electronics Engineers Inc.,Microsoft Ai for Good Research Lab; Microsoft Philanthropies; American Red Cross,-1,"{
    ""ORGANIZATION"": [""Microsoft Ai for Good Research Lab""  ""Microsoft Philanthropies""  ""American Red Cross""] 
    ""LOCATION"": [] 
    ""COUNTRY"": [] 
    ""MISCELLANEOUS"": []
}"
Galesso S.; Argus M.; Brox T.,Far Away in the Deep Space: Dense Nearest-Neighbor-Based Out-of-Distribution Detection,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182938326&doi=10.1109%2fICCVW60793.2023.00482&partnerID=40&md5=df99a5d92e5cfe21fb9baa0da2f8c736,0.0Institute of Electrical and Electronics Engineers Inc.,University of Freiburg  Germany,-1,"{
  ""ORGANIZATION"": [""University of Freiburg""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""Germany""] 
  ""MISCELLANEOUS"": []
}"
Saha O.; Maji S.,PARTICLE: Part Discovery and Contrastive Learning for Fine-grained Recognition,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182938683&doi=10.1109%2fICCVW60793.2023.00024&partnerID=40&md5=6521c22d6ae3fa022f76b7ae52427fef,0.0Institute of Electrical and Electronics Engineers Inc.,University of Massachusetts  Amherst  United States,-1,"{
    ""ORGANIZATION"": [
        ""University of Massachusetts""
    ] 
    ""LOCATION"": [
        ""Amherst""
    ] 
    ""COUNTRY"": [
        ""United States""
    ]
}"
Kamat S.; Agarwal S.; Darrell T.; Rohrbach A.,Revisiting Generalizability in Deepfake Detection: Improving Metrics and Stabilizing Transfer,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182935214&doi=10.1109%2fICCVW60793.2023.00049&partnerID=40&md5=eee409035534f449e5c447a55789aa63,0.0Institute of Electrical and Electronics Engineers Inc.,University of California  Berkeley  United States; Adobe Research  United States,-1,"{
  ""ORGANIZATION"": [
    ""University of California  Berkeley"" 
    ""Adobe Research""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Chen X.; Zhen R.; Li S.; Li X.; Wang G.,MOFA: A Model Simplification Roadmap for Image Restoration on Mobile Devices,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182938684&doi=10.1109%2fICCVW60793.2023.00142&partnerID=40&md5=dcd42e6eafd0e36a7f979328bc3e5004,0.0Institute of Electrical and Electronics Engineers Inc.,University of Kansas  Department of Eecs  KS  United States; SenseBrain Technology  San Jose  CA  United States; Toronto Metropolitan University  Department of Cs  Toronto  ON  Canada,-1,"{
  ""ORGANIZATION"": [
    ""University of Kansas"" 
    ""Department of Eecs"" 
    ""SenseBrain Technology"" 
    ""Toronto Metropolitan University"" 
    ""Department of Cs""
  ] 
  ""LOCATION"": [
    ""San Jose"" 
    ""Toronto""
  ] 
  ""COUNTRY"": [
    ""United States"" 
    ""United States"" 
    ""Canada""
  ] 
  ""MISCELLANEOUS"": [
    ""KS"" 
    ""ON""
  ]
}"
Kohama H.; Minoura H.; Hirakawa T.; Yamashita T.; Fujiyoshi H.,Single-Shot Pruning for Pre-trained Models: Rethinking the Importance of Magnitude Pruning,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182935213&doi=10.1109%2fICCVW60793.2023.00155&partnerID=40&md5=f6b2fb6cdb4a8e373f106fa6076037b4,0.0Institute of Electrical and Electronics Engineers Inc.,Chubu University  Japan,-1,"{
  ""ORGANIZATION"": [""Chubu University""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""Japan""] 
  ""MISCELLANEOUS"": []
}"
Giroux J.; Bouchard M.; Laganière R.,T-FFTRadNet: Object Detection with Swin Vision Transformers from Raw ADC Radar Signals,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182938201&doi=10.1109%2fICCVW60793.2023.00435&partnerID=40&md5=29640b817b0972e74350de72651db46c,0.0Institute of Electrical and Electronics Engineers Inc.,University of Ottawa  Ottawa  ON  Canada; Sensor Cortek Inc.  Ottawa  ON  Canada,-1,"{
  ""ORGANIZATION"": [""University of Ottawa""  ""Sensor Cortek Inc.""] 
  ""LOCATION"": [""Ottawa""] 
  ""COUNTRY"": [""Canada""] 
  ""MISCELLANEOUS"": [""ON""]
}"
Wehrbein T.; Rosenhahn B.; Matthews I.; Stoll C.,Personalized 3D Human Pose and Shape Refinement,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182935057&doi=10.1109%2fICCVW60793.2023.00453&partnerID=40&md5=cb59f1a91eba21b3690267eb3be0088e,0.0Institute of Electrical and Electronics Engineers Inc.,Leibniz University Hannover  Germany; Epic Games  United States,-1,"{
  ""ORGANIZATION"": [""Leibniz University Hannover""  ""Epic Games""] 
  ""LOCATION"": [""Hannover""] 
  ""COUNTRY"": [""Germany""  ""United States""] 
  ""MISCELLANEOUS"": []
}"
Gillsjö D.; Flood G.; Åström K.,Polygon Detection for Room Layout Estimation using Heterogeneous Graphs and Wireframes,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182943502&doi=10.1109%2fICCVW60793.2023.00007&partnerID=40&md5=0215f8c65a07a362edf3e8c364492d00,0.0Institute of Electrical and Electronics Engineers Inc.,Lund University  Centre for Mathematical Sciences  Sweden,-1,"{
  ""ORGANIZATION"": [""Lund University""  ""Centre for Mathematical Sciences""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""Sweden""] 
  ""MISCELLANEOUS"": []
}"
Van Engelenburg C.C.J.; Khademi S.; Van Gemert J.C.,SSIG: A Visually-Guided Graph Edit Distance for Floor Plan Similarity,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182941040&doi=10.1109%2fICCVW60793.2023.00172&partnerID=40&md5=abc9d54882e7a7f0c7007ef951ec0737,0.0Institute of Electrical and Electronics Engineers Inc.,Delft University of Technology  Netherlands,-1,"{
  ""ORGANIZATION"": [""Delft University of Technology""] 
  ""LOCATION"": [""Delft""] 
  ""COUNTRY"": [""Netherlands""] 
  ""MISCELLANEOUS"": []
}"
Natu S.; Sural S.; Sarkar S.,External Commonsense Knowledge as a Modality for Social Intelligence Question-Answering,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182937196&doi=10.1109%2fICCVW60793.2023.00327&partnerID=40&md5=a8c9dc85190c83eed1eb269a96a6c24f,0.0Institute of Electrical and Electronics Engineers Inc.,Carnegie Mellon University  Pittsburgh  United States,-1,"{
  ""ORGANIZATION"": [""Carnegie Mellon University""] 
  ""LOCATION"": [""Pittsburgh""] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": []
}"
Wang Y.; Ha T.; Aldridge K.; Duddu H.; Shirtliffe S.; Stavness I.,Weed Mapping with Convolutional Neural Networks on High Resolution Whole-Field Images,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182940238&doi=10.1109%2fICCVW60793.2023.00057&partnerID=40&md5=4d08b14efe04ef3e29a5b2b2558f7998,0.0Institute of Electrical and Electronics Engineers Inc.,University of Saskatchewan  Department of Computer Science  Canada; University of Saskatchewan  Department of Plant Sciences  Canada,-1,"{
  ""ORGANIZATION"": [""University of Saskatchewan""  ""Department of Computer Science""  ""Department of Plant Sciences""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""Canada""] 
  ""MISCELLANEOUS"": []
}"
Afham M.; Shukla S.N.; Poursaeed O.; Zhang P.; Shah A.; Lim S.,Revisiting Kernel Temporal Segmentation as an Adaptive Tokenizer for Long-form Video Understanding,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182936317&doi=10.1109%2fICCVW60793.2023.00128&partnerID=40&md5=3896ba906c95b15d9aed4776981d9637,0.0Institute of Electrical and Electronics Engineers Inc.,Meta Ai  United States,-1,"{
  ""ORGANIZATION"": [
    ""Meta Ai""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Zonneveld A.; Gatt A.; Calixto I.,Video-and-Language (VidL) models and their cognitive relevance,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182939826&doi=10.1109%2fICCVW60793.2023.00040&partnerID=40&md5=59533c6da322ddd2e7b9767db92ba612,0.0Institute of Electrical and Electronics Engineers Inc.,University of Amsterdam  Amsterdam Brain and Cognition Center  Netherlands; Utrecht University  Department of Information and Computing Sciences  Netherlands; University of Amsterdam  Amsterdam Umc  Department of Medical Informatics  Netherlands,-1,"{
  ""ORGANIZATION"": [""University of Amsterdam""  ""Amsterdam Brain and Cognition Center""  ""Utrecht University""  ""Department of Information and Computing Sciences""  ""Amsterdam Umc""  ""Department of Medical Informatics""] 
  ""LOCATION"": [""Amsterdam""] 
  ""COUNTRY"": [""Netherlands""] 
  ""MISCELLANEOUS"": []
}"
Wei W.; Oswald M.R.; Nejadasl F.K.; Gevers T.,APNet: Urban-level Scene Segmentation of Aerial Images and Point Clouds,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182934812&doi=10.1109%2fICCVW60793.2023.00191&partnerID=40&md5=917791238ea6e7a120b3b287d30e4382,0.0Institute of Electrical and Electronics Engineers Inc.,University of Amsterdam  Netherlands,-1,"{
  ""ORGANIZATION"": ""University of Amsterdam"" 
  ""LOCATION"": ""Amsterdam"" 
  ""COUNTRY"": ""Netherlands"" 
  ""MISCELLANEOUS"": """"
}"
Sakaino H.,Dynamic Texts From UAV Perspective Natural Images,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182941108&doi=10.1109%2fICCVW60793.2023.00221&partnerID=40&md5=24c363ff6b4168e0eeca5c3f4baf320a,0.0Institute of Electrical and Electronics Engineers Inc.,Weather Transportation Lab  Weathernews Inc.  Visual Recognition Group  Japan,-1,"{
    ""ORGANIZATION"": [""Weather Transportation Lab""  ""Weathernews Inc.""  ""Visual Recognition Group""] 
    ""LOCATION"": [] 
    ""COUNTRY"": [""Japan""] 
    ""MISCELLANEOUS"": []
}"
Park W.; Park I.; Kim S.; Ryu J.,Robust Asymmetric Loss for Multi-Label Long-Tailed Learning,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182937924&doi=10.1109%2fICCVW60793.2023.00286&partnerID=40&md5=793cd7e6864ce88f845422f1e726aa3c,0.0Institute of Electrical and Electronics Engineers Inc.,Ajou University  Department of Software and Computer Engineering  South Korea; Ajou University  Department of Artificial Intelligence  South Korea,-1,"{
  ""ORGANIZATION"": [
    ""Ajou University"" 
    ""Department of Software and Computer Engineering"" 
    ""Department of Artificial Intelligence""
  ] 
  ""LOCATION"": [
    ""South Korea""
  ] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Tukur M.; Ur Rehman A.; Pintore G.; Gobbetti E.; Schneider J.; Agus M.,PanoStyle: Semantic  Geometry-Aware and Shading Independent Photorealistic Style Transfer for Indoor Panoramic Scenes,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182935466&doi=10.1109%2fICCVW60793.2023.00170&partnerID=40&md5=c3ae1cb1d4bc4994f63b1f8c9009a921,0.0Institute of Electrical and Electronics Engineers Inc.,Ict  Cse  Hbku  Doha  Qatar; CRS4  Cagliari  Italy,-1,"{
  ""ORGANIZATION"": [""Ict""  ""Cse""  ""Hbku""  ""CRS4""] 
  ""LOCATION"": [""Doha""  ""Cagliari""] 
  ""COUNTRY"": [""Qatar""  ""Italy""] 
  ""MISCELLANEOUS"": []
}"
Tiwari R.; Chavan A.; Gupta D.; Mago G.; Gupta A.; Gupta A.; Sharan S.; Yang Y.; Zhao S.; Wang S.; Kwak Y.; Jeong S.; Lee Y.; Kim C.; Kim S.; Gankhuyag G.; Jung H.; Ryu J.; Kim H.; Kim B.H.; Vo T.; Zaheer S.; Holston A.; Park C.; Dixit D.; Lele N.; Bhushan K.; Bhowmick D.; Arya D.; Gulshad S.; Habibian A.; Ghodrati A.; Bejnordi B.; Gupta J.; Liu Z.; Yu J.; Prasad D.; Shen Z.,RCV2023 Challenges: Benchmarking Model Training and Inference for Resource-Constrained Deep Learning,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182941514&doi=10.1109%2fICCVW60793.2023.00168&partnerID=40&md5=0d14f11bc99103ab88ab97f71c0b8f75,0.0Institute of Electrical and Electronics Engineers Inc.,Transmute Ai Lab (Texmin Hub); Google Research; NyunAI; UiT Tromso  Norway; Ant Group  China; KakaoBank Corp.; Kaist  South Korea; Keti  South Korea; Hanwha Systems  South Korea; Korea Institute of Industrial Technology  South Korea; Kc Machine Learning Lab; Iit Ism Dhanbad; Serket Bv; University of Amsterdam  Netherlands; Qualcomm Ai Research; Meta Ai Research  United States; Google Brain; Mbuzai  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [
    ""Transmute Ai Lab"" 
    ""Google Research"" 
    ""NyunAI"" 
    ""UiT Tromso"" 
    ""Ant Group"" 
    ""KakaoBank Corp."" 
    ""Kaist"" 
    ""Keti"" 
    ""Hanwha Systems"" 
    ""Korea Institute of Industrial Technology"" 
    ""Kc Machine Learning Lab"" 
    ""Iit Ism Dhanbad"" 
    ""Serket Bv"" 
    ""University of Amsterdam"" 
    ""Qualcomm Ai Research"" 
    ""Meta Ai Research"" 
    ""Google Brain"" 
    ""Mbuzai""
  ] 
  ""LOCATION"": [
    ""United States""
  ] 
  ""COUNTRY"": [
    ""Norway"" 
    ""China"" 
    ""South Korea"" 
    ""Netherlands"" 
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": []
}"
Wu T.-H.; Su H.-T.; Chen S.-T.; Hsu W.H.,Fair Robust Active Learning by Joint Inconsistency,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182940666&doi=10.1109%2fICCVW60793.2023.00390&partnerID=40&md5=04ed757651f3bb433189c3823623dd5b,0.0Institute of Electrical and Electronics Engineers Inc.,National Taiwan University  Taiwan; Mobile Drive Technology  Taiwan,-1,"{
    ""ORGANIZATION"": [""National Taiwan University""  ""Mobile Drive Technology""] 
    ""LOCATION"": [] 
    ""COUNTRY"": [""Taiwan""] 
    ""MISCELLANEOUS"": []
}"
Das S.; Amin M.R.,Learning Interpretable Forensic Representations via Local Window Modulation,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182944065&doi=10.1109%2fICCVW60793.2023.00050&partnerID=40&md5=60d97970f990c5ed68564d2c9fdee0f1,0.0Institute of Electrical and Electronics Engineers Inc.,University of Cambridge  United Kingdom; Fordham University  United States,-1,"{
	""ORGANIZATION"": [
		""University of Cambridge"" 
		""Fordham University""
	] 
	""LOCATION"": [] 
	""COUNTRY"": [
		""United Kingdom"" 
		""United States""
	] 
	""MISCELLANEOUS"": []
}"
Pennisi M.; Salanitri F.P.; Bellitto G.; Spampinato C.; Palazzo S.; Casella B.; Aldinucci M.,Experience Replay as an Effective Strategy for Optimizing Decentralized Federated Learning,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182940388&doi=10.1109%2fICCVW60793.2023.00362&partnerID=40&md5=4a34e0db6de1fb05a63e8abc207b4418,0.0Institute of Electrical and Electronics Engineers Inc.,University of Catania  PeRCeiVe Lab  Catania  Italy; University of Turin  Parallel Computing Group  Turin  Italy,-1,"{
  ""ORGANIZATION"": [
    ""University of Catania"" 
    ""PeRCeiVe Lab"" 
    ""University of Turin"" 
    ""Parallel Computing Group""
  ] 
  ""LOCATION"": [
    ""Catania"" 
    ""Turin""
  ] 
  ""COUNTRY"": [
    ""Italy"" 
    ""Italy""
  ] 
  ""MISCELLANEOUS"": []
}"
Guo C.; Zhao Q.; Lyu S.; Liu B.; Wang C.; Chen L.; Cheng G.,Decision Boundary Optimization for Few-shot Class-Incremental Learning,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182943651&doi=10.1109%2fICCVW60793.2023.00376&partnerID=40&md5=7a9a7e74b0b2a4a9276f7e8155e177ea,0.0Institute of Electrical and Electronics Engineers Inc.,Beihang University  Department of Electronic Information Engineering  China; University of Liverpool  Department of Computer Science  United Kingdom,-1,"{
   ""ORGANIZATION"": [
      ""Beihang University"" 
      ""Department of Electronic Information Engineering"" 
      ""University of Liverpool"" 
      ""Department of Computer Science""
   ] 
   ""LOCATION"": [] 
   ""COUNTRY"": [
      ""China"" 
      ""United Kingdom""
   ] 
   ""MISCELLANEOUS"": []
}"
Holmes R.; Rushe E.; De Coster M.; Bonnaerens M.; Satoh S.; Sugimoto A.; Ventresque A.,From Scarcity to Understanding: Transfer Learning for the Extremely Low Resource Irish Sign Language,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182939718&doi=10.1109%2fICCVW60793.2023.00215&partnerID=40&md5=a457eb403ccd5d5f33309815de1f5ff9,0.0Institute of Electrical and Electronics Engineers Inc.,Sfi Lero  Trinity College Dublin  Ireland; IDLab-AIRO  Ghent University - Imec  Belgium; National Institute of Informatics  Japan,-1,"{
  ""ORGANIZATION"": [
    ""Sfi Lero"" 
    ""Trinity College Dublin"" 
    ""IDLab-AIRO"" 
    ""Ghent University - Imec"" 
    ""National Institute of Informatics""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""Ireland"" 
    ""Belgium"" 
    ""Japan""
  ] 
  ""MISCELLANEOUS"": []
}"
Xu H.-M.; Liu L.; Chen H.; Abbasnejad E.; Felix R.,Progressive Feature Adjustment for Semi-supervised Learning from Pretrained Models,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182941339&doi=10.1109%2fICCVW60793.2023.00353&partnerID=40&md5=a099d3c1303dfed990a728b146c1c52e,0.0Institute of Electrical and Electronics Engineers Inc.,University of Adelaide  Australian Institute for Machine Learning  Australia; Zhejiang University  China,-1,"{
  ""ORGANIZATION"": [""University of Adelaide""  ""Australian Institute for Machine Learning""  ""Zhejiang University""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""Australia""  ""China""] 
  ""MISCELLANEOUS"": []
}"
Kinli F.; Yilmaz D.; Özcan B.; Kiraç F.,Deterministic Neural Illumination Mapping for Efficient Auto-White Balance Correction,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182940405&doi=10.1109%2fICCVW60793.2023.00122&partnerID=40&md5=bf076c4653a64bc7b9e0c0ed9a569664,0.0Institute of Electrical and Electronics Engineers Inc.,Özyeǧin University  Vision and Graphics Lab  Turkey,-1,"{
  ""ORGANIZATION"": [""Özyeǧin University""  ""Vision and Graphics Lab""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""Turkey""] 
  ""MISCELLANEOUS"": []
}"
