Alantali M.A.; Rafiq H.; Alzarouni S.A.; Qureshi O.A.; Rodriguez-Ubinas E.,Wind Speed Effect on the Performance of Free-Standing PV Modules in Hot Desert Climate,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183469619&doi=10.1109%2fMENA-SC54044.2023.10374470&partnerID=40&md5=77b7bd3c1ba7864c2cede92cecbcf701,0Institute of Electrical and Electronics Engineers Inc.,Dubai Electricity and Water Authority  Dew A R&d Centre  Dubai  United Arab Emirates,-1,"```json
{
  ""ORGANIZATION"": [
    ""Dubai Electricity and Water Authority"" 
    ""Dew A R&d Centre""
  ] 
  ""LOCATION"": [
    ""Dubai""
  ] 
  ""COUNTRY"": [
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": []
}
```"
Abo-Zahhad M.; Ahmed S.M.; Abbas S.N.,A new biometric modality for human authentication using eye blinking,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923167026&doi=10.1109%2fCIBEC.2014.7020949&partnerID=40&md5=63c2aa18cffc3591a1464f70f670f5cd,5Institute of Electrical and Electronics Engineers Inc.,Department of Electrical and Electronics Engineering  Faculty of Engineering  Assiut University  Assiut  Egypt,-1,"{
  ""ORGANIZATION"": [
    ""Department of Electrical and Electronics Engineering"" 
    ""Faculty of Engineering"" 
    ""Assiut University""
  ] 
  ""LOCATION"": [
    ""Assiut""
  ] 
  ""COUNTRY"": [
    ""Egypt""
  ] 
  ""MISCELLANEOUS"": []
}"
Al Neyadi S.; Al Kuwaiti M.; Al Daheri S.; Al Marzroei M.; Al Ketbi A.; Alnajjar F.,Optimization of Large-Scale Solar Panels Distribution Using Genetic Algorithm,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183472647&doi=10.1109%2fMENA-SC54044.2023.10374524&partnerID=40&md5=b86966110ea0b1e11a87c307e80af85e,0Institute of Electrical and Electronics Engineers Inc.,College of Information Technology (CIT)  Uae University  AlAin  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [""College of Information Technology (CIT)""  ""Uae University""] 
  ""LOCATION"": [""AlAin""] 
  ""COUNTRY"": [""United Arab Emirates""] 
  ""MISCELLANEOUS"": []
}"
Saad M.N.; Mabrouk M.S.; Eldeib A.M.; Shaker O.G.,Vitamin D receptor gene polymorphisms in rheumatoid arthritis patients associating osteoporosis,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923191742&doi=10.1109%2fCIBEC.2014.7020919&partnerID=40&md5=6d2fee0972086264b535add7054c1343,7Institute of Electrical and Electronics Engineers Inc.,Biomedical Engineering Department  MUST 6th of October  Egypt; Systems and Biomedical Engineering Department  Cairo University  Giza  Egypt; Medical Biochemistry and Molecular  Biology Department  Cairo University  Cairo  Egypt,-1,"{
  ""ORGANIZATION"": [
    ""Biomedical Engineering Department"" 
    ""MUST"" 
    ""Systems and Biomedical Engineering Department"" 
    ""Cairo University"" 
    ""Medical Biochemistry and Molecular Biology Department""
  ] 
  ""LOCATION"": [
    ""6th of October"" 
    ""Giza"" 
    ""Cairo""
  ] 
  ""COUNTRY"": [
    ""Egypt""
  ] 
  ""MISCELLANEOUS"": []
}"
Guler N.; Bayhan S.,MPPT-Based Model Predictive Control for Split Source PV Inverters,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183466493&doi=10.1109%2fMENA-SC54044.2023.10374505&partnerID=40&md5=129c065cbd3c5f7dc5df96f5f8c5d4cb,0Institute of Electrical and Electronics Engineers Inc.,Gazi University  Technology Faculty  Department of Electrical-Electronic Engineering  Ankara  Turkey; Qatar Environment and Energy Research Institute  Hamad Bin Khalifa University  Doha  Qatar,-1,"{
    ""ORGANIZATION"": [
        ""Gazi University"" 
        ""Technology Faculty"" 
        ""Department of Electrical-Electronic Engineering"" 
        ""Qatar Environment and Energy Research Institute"" 
        ""Hamad Bin Khalifa University""
    ] 
    ""LOCATION"": [
        ""Ankara"" 
        ""Doha""
    ] 
    ""COUNTRY"": [
        ""Turkey"" 
        ""Qatar""
    ] 
    ""MISCELLANEOUS"": []
}"
Elramady M.M.; Sayed A.M.; Awadalla M.A.; Mohamed F.S.; Nassef T.M.,Measuring primary stability for the inclined implants retaining mandibular overdenture using resonance frequency,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923204335&doi=10.1109%2fCIBEC.2014.7020923&partnerID=40&md5=cb7c0b5d4818d9c0c3c91dc063066f23,4Institute of Electrical and Electronics Engineers Inc.,Department of Prosthodontics  Alexandria University  Alexandria City  Egypt; Biomedical Engineering Department  Misr University for Science and Technology  6th of October City  Giza  Egypt; Computer and Software Department  Misr University for Science and Technology  6th of October City  Giza  Egypt,-1,"{
  ""ORGANIZATION"": [
    ""Department of Prosthodontics"" 
    ""Alexandria University"" 
    ""Biomedical Engineering Department"" 
    ""Misr University for Science and Technology"" 
    ""Computer and Software Department"" 
    ""Misr University for Science and Technology""
  ] 
  ""LOCATION"": [
    ""Alexandria City"" 
    ""6th of October City"" 
    ""Giza""
  ] 
  ""COUNTRY"": [
    ""Egypt""
  ] 
  ""MISCELLANEOUS"": []
}"
Al-Mansoori M.; Rezk A.; Askar K.; Nayfeh A.,MoS2 Nano Particles for UV Absorption in Solar Cells,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183470909&doi=10.1109%2fMENA-SC54044.2023.10374516&partnerID=40&md5=27f42c1ab0e333e8399a56fb30162ee9,0Institute of Electrical and Electronics Engineers Inc.,Khalifa University  Abu Dhabi  127788  United Arab Emirates,-1,"{
    ""ORGANIZATION"": [
        ""Khalifa University""
    ] 
    ""LOCATION"": [
        ""Abu Dhabi""
    ] 
    ""COUNTRY"": [
        ""United Arab Emirates""
    ] 
    ""MISCELLANEOUS"": [
        ""127788""
    ]
}"
Abdulla H.; Sleptchenko A.; Nayfeh A.,Optimal Cleaning Schedule for Photovoltaic Fleet: Analyzing the Impact of Operational Costs on System Profitability,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183469763&doi=10.1109%2fMENA-SC54044.2023.10374514&partnerID=40&md5=4b1d87f7739b9311169527fea2586890,0Institute of Electrical and Electronics Engineers Inc.,Khalifa University  Department of Management Science and Engineering  Abu Dhabi  127788  United Arab Emirates; Khalifa University  Department of Electrical Engineering and Computer Science  Abu Dhabi  127788  United Arab Emirates,-1,"{
    ""ORGANIZATION"": [
        ""Khalifa University"" 
        ""Department of Management Science and Engineering"" 
        ""Department of Electrical Engineering and Computer Science""
    ] 
    ""LOCATION"": [
        ""Abu Dhabi""
    ] 
    ""COUNTRY"": [
        ""United Arab Emirates""
    ] 
    ""MISCELLANEOUS"": [
        ""127788""
    ]
}"
Alhamadani H.; Kumar S.; Mathiak G.; Alberts V.,Enhanced Defect Detection in Desert-Exposed PV Modules Through Three Imaging Techniques,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183462311&doi=10.1109%2fMENA-SC54044.2023.10374513&partnerID=40&md5=637633acc5f1a936c81d89ab7c3dea72,0Institute of Electrical and Electronics Engineers Inc.,Research & Develoment Center  Dubai Electricity & Water Authority (DEWA)  Dubai  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [
    ""Research & Develoment Center"" 
    ""Dubai Electricity & Water Authority (DEWA)""
  ] 
  ""LOCATION"": [
    ""Dubai""
  ] 
  ""COUNTRY"": [
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": []
}"
Ramahi O.M.,Space-Based Solar Power: Addressing Fundamental Challenges towards Practical Implementation,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183469629&doi=10.1109%2fMENA-SC54044.2023.10374466&partnerID=40&md5=ecb57912edbece73ed5c60ab91e5415a,0Institute of Electrical and Electronics Engineers Inc.,University of Waterloo  Waterloo  N2L 3G1  ON  Canada,-1,"```json
{
    ""ORGANIZATION"": ""University of Waterloo"" 
    ""LOCATION"": ""Waterloo"" 
    ""MISCELLANEOUS"": [
        ""N2L 3G1""
    ] 
    ""COUNTRY"": ""Canada""
}
```"
Eghbali A.; Ikonen E.; Karha P.,Differential Spectral Responsivity of Solar Cells Measured with an LED Based Experimental Setup,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183465423&doi=10.1109%2fMENA-SC54044.2023.10374492&partnerID=40&md5=774663da3a5e0974bbfb38b5cf9eeb57,0Institute of Electrical and Electronics Engineers Inc.,Metrology Research Institute  Aalto University  Espoo  02150  Finland; Vtt Mikes  Espoo  02150  Finland,-1,"{
  ""ORGANIZATION"": [""Metrology Research Institute""  ""Aalto University""  ""Vtt Mikes""] 
  ""LOCATION"": [""Espoo""] 
  ""COUNTRY"": [""Finland""] 
  ""MISCELLANEOUS"": [""02150""]
}"
Al-Thani H.A.; Hasoon F.S.,Comprehensive Investigation on the Effect of Mo Back Contact Microstructural Properties on the CIGS Thin Film Microstructural Properties and Device Performance,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183461468&doi=10.1109%2fMENA-SC54044.2023.10374541&partnerID=40&md5=002eb9a86ed7c9a05e5f4bd258d69d5b,0Institute of Electrical and Electronics Engineers Inc.,National Energy and Water Research Center (NEWRC)  P.O. Box 54111  Abu Dhabi  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [""National Energy and Water Research Center""  ""NEWRC""] 
  ""LOCATION"": [""Abu Dhabi""] 
  ""COUNTRY"": [""United Arab Emirates""] 
  ""MISCELLANEOUS"": [""P.O. Box 54111""]
}"
Zaka A.; Alhassan S.; Nayfeh A.,RF-Powered Sputtering of Iron Pyrite for Photovoltaic Applications,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183471702&doi=10.1109%2fMENA-SC54044.2023.10374540&partnerID=40&md5=7c1da1beb9796772cb23f389fadba74f,0Institute of Electrical and Electronics Engineers Inc.,Khalifa University  Abu Dhabi  127788  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [""Khalifa University""] 
  ""LOCATION"": [""Abu Dhabi""] 
  ""COUNTRY"": [""United Arab Emirates""] 
  ""MISCELLANEOUS"": [""127788""]
}"
Ali T.A.; Alzarooni K.; Alzarooni M.,Solar Resource Management Towards 100% Renewable Electricity,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183461228&doi=10.1109%2fMENA-SC54044.2023.10374474&partnerID=40&md5=c4545f06f3c570de9977aa865208c047,0Institute of Electrical and Electronics Engineers Inc.,Dubai Electricity and Water Authority (DEWA)  Dubai  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [""Dubai Electricity and Water Authority""  ""DEWA""] 
  ""LOCATION"": [""Dubai""] 
  ""COUNTRY"": [""United Arab Emirates""] 
  ""MISCELLANEOUS"": []
}"
Mohamed A.Z.; Eun S.; Lee J.; Park K.; Metwally M.K.; Kim T.-S.; Lee E.; Lee S.M.; Lee H.-J.; Lee S.; Choi W.,Unilateral facial nerve paralysis induced changes in DMN functional connectivity; A fMRI study,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923182933&doi=10.1109%2fCIBEC.2014.7020913&partnerID=40&md5=6dcc6f523f3d3af4eda2a9128befa2cb,0Institute of Electrical and Electronics Engineers Inc.,Biomedical Engineering Deptart  Kyung Hee University  Youngin  South Korea; Korea Institute of Oriental Medicine (KIOM)  Daejeon  South Korea; Department of Acupuncture and Moxibustion  School of Oriental Medicine  Kyunghee University  Seoul  South Korea; Department of Radiology  Kyunghee University  South Korea,-1,"{
  ""ORGANIZATION"": [
    ""Biomedical Engineering Deptart"" 
    ""Kyung Hee University"" 
    ""Korea Institute of Oriental Medicine (KIOM)"" 
    ""School of Oriental Medicine"" 
    ""Department of Radiology""
  ] 
  ""LOCATION"": [
    ""Youngin"" 
    ""Daejeon"" 
    ""Seoul""
  ] 
  ""COUNTRY"": [
    ""South Korea""
  ] 
  ""MISCELLANEOUS"": []
}"
Alkhalid A.; Baha A.; Sasidharan A.; Louis J.D.; Abbas M.; Uyoh N.; Francis W.-E.O.,Illuminating Possibilities: A Comprehensive Review of Concentrating Solar Technologies for Sustainable Energy Solutions,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183457542&doi=10.1109%2fMENA-SC54044.2023.10374519&partnerID=40&md5=9790f1728799e8accb7701c9daccf5b8,0Institute of Electrical and Electronics Engineers Inc.,Cranfield University  Bedfordshire  Cranfield  MK43 0AL  United Kingdom,-1,"{
    ""ORGANIZATION"": [""Cranfield University""] 
    ""LOCATION"": [""Bedfordshire""  ""Cranfield""] 
    ""COUNTRY"": [""United Kingdom""] 
    ""MISCELLANEOUS"": [""MK43 0AL""]
}"
Burgert O.; Fink E.; Wiemuth M.; Thies C.,A model-guided peri-operative information systems approach,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923197059&doi=10.1109%2fCIBEC.2014.7020926&partnerID=40&md5=9f75b3f05bbc423651f4f7641fb0f385,0Institute of Electrical and Electronics Engineers Inc.,Research Group Computer Assisted Medicine (CaMed)  Dept. of Informatics  Reutlingen University  Reutlingen  Germany,-1,"{
  ""ORGANIZATION"": [""Research Group Computer Assisted Medicine (CaMed)""  ""Dept. of Informatics""  ""Reutlingen University""] 
  ""LOCATION"": [""Reutlingen""] 
  ""COUNTRY"": [""Germany""] 
  ""MISCELLANEOUS"": []
}"
Riad M.,Assessment of Cooling Effectiveness in Power Yields of a Multi-Orientational BIPV Façade of a High-Rise Building in a Hot and Arid Region: The Octagonal Tower,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183473567&doi=10.1109%2fMENA-SC54044.2023.10374490&partnerID=40&md5=c7d0e6a08125f5e99a2074777df2e7b5,0Institute of Electrical and Electronics Engineers Inc.,Mrfs Power Building Contracting  Dubai  United Arab Emirates,-1,"{
  ""ORGANIZATION"": ""Mrfs Power Building Contracting"" 
  ""LOCATION"": ""Dubai"" 
  ""COUNTRY"": ""United Arab Emirates"" 
  ""MISCELLANEOUS"": """"
}"
Zaccari I.; Davies A.G.; Walti C.; Laurenson S.X.,Label-free electrochemical biosensors for clinical diagnostic,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923205930&doi=10.1109%2fCIBEC.2014.7020946&partnerID=40&md5=63f59a820492bfce99c7a0b409ce2a9b,6Institute of Electrical and Electronics Engineers Inc.,University of Leeds  School of Electronic and Electrical Engineering  Woodhouse Lane  Leeds  LS2 9JT  United Kingdom; Abbott GmbH and Co  Max Planck Ring 2  Wiesbaden  65205  Germany,-1,"{
  ""ORGANIZATION"": [
    ""University of Leeds"" 
    ""School of Electronic and Electrical Engineering"" 
    ""Abbott GmbH and Co""
  ] 
  ""LOCATION"": [
    ""Woodhouse Lane"" 
    ""Leeds"" 
    ""Max Planck Ring 2"" 
    ""Wiesbaden""
  ] 
  ""COUNTRY"": [
    ""United Kingdom"" 
    ""Germany""
  ] 
  ""MISCELLANEOUS"": [
    ""LS2 9JT"" 
    ""65205""
  ]
}"
Aly S.P.; Chapaneri K.; John J.J.; Mathiak G.; Alarm M.A.,Retrofitting the Translation Equations of the One-Diode Model for Photovoltaic Modules,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183474019&doi=10.1109%2fMENA-SC54044.2023.10374515&partnerID=40&md5=a07a08f3f5d01a5aa21f4cd128a12965,0Institute of Electrical and Electronics Engineers Inc.,Research and Development Center  Dubai Electricity and Water Authority  Dubai  United Arab Emirates; Purdue University  Electrical and Computer Engineering Department  West Lafayette  IN  United States,-1,"{
    ""ORGANIZATION"": [
        ""Research and Development Center"" 
        ""Dubai Electricity and Water Authority"" 
        ""Purdue University"" 
        ""Electrical and Computer Engineering Department""
    ] 
    ""LOCATION"": [
        ""Dubai"" 
        ""West Lafayette""
    ] 
    ""COUNTRY"": [
        ""United Arab Emirates"" 
        ""United States""
    ] 
    ""MISCELLANEOUS"": []
}"
Nader A.; Eldeib A.M.,A novel approach for remote diagnosis and troubleshooting for lab instruments,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923167310&doi=10.1109%2fCIBEC.2014.7020910&partnerID=40&md5=ecbe8b7466c81925d589ad7525e89a77,1Institute of Electrical and Electronics Engineers Inc.,Systems and Biomedical Engineering Department  Faculty of Engineering  Cairo University  Giza  Egypt,-1,"{
  ""ORGANIZATION"": [""Systems and Biomedical Engineering Department""  ""Faculty of Engineering""  ""Cairo University""] 
  ""LOCATION"": [""Giza""] 
  ""COUNTRY"": [""Egypt""] 
  ""MISCELLANEOUS"": []
}"
Guillermo J.E.; Sanchez E.N.; Ricalde L.J.; Cruz B.J.; Castillo A.,Intelligent classification of real heart diseases based on radial wavelet neural network,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923174477&doi=10.1109%2fCIBEC.2014.7020944&partnerID=40&md5=945c5e057514c1b95ebe90b5db39e59f,3Institute of Electrical and Electronics Engineers Inc.,CINVESTAV of IPN  Automatic Control Department  Mailbox 31-438  Guadalajara Jalisco  C.P. 44550  Mexico; UADY  Faculty of Engineering  Av. Industrias No Contaminantes Por Periferico Norte  Apdo. Postal 115  Cordemex  Merida  Yucatan  Mexico,-1,"{
  ""ORGANIZATION"": [""CINVESTAV of IPN""  ""UADY  Faculty of Engineering""] 
  ""LOCATION"": [""Automatic Control Department""  ""Mailbox 31-438""] 
  ""COUNTRY"": [""Mexico""] 
  ""MISCELLANEOUS"": [""Guadalajara Jalisco""  ""C.P. 44550""  ""Av. Industrias No Contaminantes Por Periferico Norte""  ""Apdo. Postal 115""  ""Cordemex""  ""Merida""  ""Yucatan""]
}"
Alheloo A.; Almheiri A.; Kumar S.; Mathiak G.; Alberts V.,Characterization and Analysis of PV Module Defects and Degradation Mechanisms through Use of Module External Quantum Efficiency,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183465553&doi=10.1109%2fMENA-SC54044.2023.10374500&partnerID=40&md5=8af4d54ef6b6e699e889519d7085d341,0Institute of Electrical and Electronics Engineers Inc.,Dubai Electricity and Water Authority (DEWA) R&d Center  Dubai  United Arab Emirates,-1,"{
    ""ORGANIZATION"": ""Dubai Electricity and Water Authority (DEWA) R&d Center"" 
    ""LOCATION"": ""Dubai"" 
    ""COUNTRY"": ""United Arab Emirates"" 
    ""MISCELLANEOUS"": """"
}"
Elazab A.; Hu Q.; Jia F.; Zhang X.,Content based modified reaction-diffusion equation for modeling tumor growth of low grade glioma,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923165945&doi=10.1109%2fCIBEC.2014.7020929&partnerID=40&md5=db4201a5de5ffe28f5b8642a303e6b57,9Institute of Electrical and Electronics Engineers Inc.,Research Lab for Medical Imaging and Digital Surgery  Shenzhen Institutes of Advanced Technology  University Town of Shenzhen  1068 Xueyuan Boulevard  Xili Nanshan  518055  China; Shenzhen College of Advanced Technology  University of Chinese Academy of Sciences  Shenzhen  China; Faculty of Computers and Informations  Masnoura University  Mansoura city  Egypt,-1,"{
    ""ORGANIZATION"": [
        ""Research Lab for Medical Imaging and Digital Surgery"" 
        ""Shenzhen Institutes of Advanced Technology"" 
        ""University College of Advanced Technology"" 
        ""University of Chinese Academy of Sciences"" 
        ""Faculty of Computers and Informations"" 
        ""Masnoura University""
    ] 
    ""LOCATION"": [
        ""University Town of Shenzhen"" 
        ""1068 Xueyuan Boulevard"" 
        ""Xili Nanshan"" 
        ""Mansoura city""
    ] 
    ""COUNTRY"": [
        ""China"" 
        ""China"" 
        ""Egypt""
    ] 
    ""MISCELLANEOUS"": []
}"
Matharani K.; Jariwala H.,Washout Filter-Based Droop Control for Solar PV Based Microgrid,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183458242&doi=10.1109%2fMENA-SC54044.2023.10374499&partnerID=40&md5=ebe1a8942f919d401f370b8f812c105d,0Institute of Electrical and Electronics Engineers Inc.,Svnit  Electrical Engineering Department  Surat  India,-1,"{
    ""ORGANIZATION"": [""Svnit""  ""Electrical Engineering Department""] 
    ""LOCATION"": [""Surat""] 
    ""COUNTRY"": [""India""] 
    ""MISCELLANEOUS"": []
}"
Alkhalidi A.; Boretti A.; Owhaib W.; Salameh T.; Hader M.; Al-Kouz W.,Design of a Solar CSP Plant for Ma'an  Jordan,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183465610&doi=10.1109%2fMENA-SC54044.2023.10374497&partnerID=40&md5=d5f91f00a483bedbdbea7e6b75a7d648,0Institute of Electrical and Electronics Engineers Inc.,University of Sharjah  Sustainable and Renewable  Engineering Department  Sharjah  United Arab Emirates; Jordan University of Science and Technology  Aeronautical Engineering Department  Irbid  Jordan; German Jordanian University  Mechanical and Maintenance Engineering Department  Amman  Jordan; University of North Alabama  Department of Engineering and Industrial Professions  Florence  35632  AL  United States,-1,"{
  ""ORGANIZATION"": [""University of Sharjah""  ""Jordan University of Science and Technology""  ""German Jordanian University""  ""University of North Alabama""] 
  ""LOCATION"": [""Sharjah""  ""Irbid""  ""Amman""  ""Florence""] 
  ""COUNTRY"": [""United Arab Emirates""  ""Jordan""  ""Jordan""  ""United States""] 
  ""MISCELLANEOUS"": [""Sustainable and Renewable""  ""Engineering Department""  ""Aeronautical Engineering Department""  ""Mechanical and Maintenance Engineering Department""  ""Department of Engineering and Industrial Professions""  ""35632""  ""AL""]
}"
Sugimoto H.,Feasibility Study of Rechargeable Flexible Tandem Solar Cells for VIPV Applications Under Realistic Environments,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183460202&doi=10.1109%2fMENA-SC54044.2023.10374538&partnerID=40&md5=5307805172ea2b97d2e07ea10ee77d0d,0Institute of Electrical and Electronics Engineers Inc.,Pxp Corporation  Kanagawa  Sagamihara  252-0131  Japan,-1,"{
    ""ORGANIZATION"": [
        ""Pxp Corporation""
    ] 
    ""LOCATION"": [
        ""Kanagawa"" 
        ""Sagamihara"" 
        ""252-0131""
    ] 
    ""COUNTRY"": [
        ""Japan""
    ] 
    ""MISCELLANEOUS"": []
}"
Kabra R.,Reliability Availability and Maintainability Study for Concentrated Solar Plants and How to Account for Current Limitations and Challenges,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183461932&doi=10.1109%2fMENA-SC54044.2023.10374501&partnerID=40&md5=bda7b3c1d71e713562f090ede6a31134,0Institute of Electrical and Electronics Engineers Inc.,Risktec Solutions Dmcc  Dubai  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [
    ""Risktec Solutions Dmcc""
  ] 
  ""LOCATION"": [
    ""Dubai""
  ] 
  ""COUNTRY"": [
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": []
}"
Alhammadi N.; Alantali M.; Rodriguez-Ubinas E.,Crystalline Silicon Solar PV Integration in Residential Buildings: Case Studies From Solar Decathlon Middle East,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183464889&doi=10.1109%2fMENA-SC54044.2023.10374543&partnerID=40&md5=60923ee61ed3e808cbd13b611dae0962,0Institute of Electrical and Electronics Engineers Inc.,Dubai Electricity and Water Authority  Dewa R&d Centre  Dubai  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [
    ""Dubai Electricity and Water Authority"" 
    ""Dewa R&d Centre""
  ] 
  ""LOCATION"": [
    ""Dubai""
  ] 
  ""COUNTRY"": [
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": []
}"
Riad M.; Chapaneri K.; Rodriguez-Ubinas E.; John J.J.; Mathiak G.,Temperature and Energy Yield Study of Façade Building Integrated PV Modules in Hot Desert Region,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183470643&doi=10.1109%2fMENA-SC54044.2023.10374494&partnerID=40&md5=eb1b09df92bf924484f66405b254d2a3,0Institute of Electrical and Electronics Engineers Inc.,Research and Development Center  Dewa  Dubai  United Arab Emirates; Mrfs Power Building Contracting  Dubai  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [""Research and Development Center""  ""Mrfs Power Building Contracting""] 
  ""LOCATION"": [""Dubai""] 
  ""COUNTRY"": [""United Arab Emirates""] 
  ""MISCELLANEOUS"": [""Dewa""]
}"
Dehghani S.; Daon U.; Shariatzadeh M.,Propelling a Paradigm Shift: Revolutionizing Energy Yield in Solar Photovoltaic Systems,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183471059&doi=10.1109%2fMENA-SC54044.2023.10374472&partnerID=40&md5=2886bc77278299d78813372909755b52,0Institute of Electrical and Electronics Engineers Inc.,Daanaa Resolution Inc.  Vancouver  V6A lA4  BC  Canada,-1,"{
  ""ORGANIZATION"": [
    ""Daanaa Resolution Inc.""
  ] 
  ""LOCATION"": [
    ""Vancouver""
  ] 
  ""COUNTRY"": [
    ""Canada""
  ] 
  ""MISCELLANEOUS"": [
    ""V6A lA4"" 
    ""BC""
  ]
}"
Saleh N.; Rosati S.; Sharawi A.; Wahed M.A.; Balestra G.,Application of quality function deployment and genetic algorithm for replacement of medical equipment,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923169186&doi=10.1109%2fCIBEC.2014.7020925&partnerID=40&md5=5218b65bf880feaf8a82b8d95133773b,6Institute of Electrical and Electronics Engineers Inc.,Biomedical Engineering Department  Faculty of Engineering  Cairo University  Giza  Egypt; Electronics and Telecommunication Department  Politecnico di Torino  Torino  Italy,-1,"{
  ""ORGANIZATION"": [""Biomedical Engineering Department""  ""Faculty of Engineering""  ""Cairo University""  ""Electronics and Telecommunication Department""  ""Politecnico di Torino""] 
  ""LOCATION"": [""Giza""  ""Torino""] 
  ""COUNTRY"": [""Egypt""  ""Italy""] 
  ""MISCELLANEOUS"": []
}"
