Pistellato M.; Bergamasco F.,On-the-Go Reflectance Transformation Imaging with Ordinary Smartphones,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151066340&doi=10.1007%2f978-3-031-25056-9_17&partnerID=40&md5=bf28df4d2926abda36fa2a6f6d771456,1Springer Science and Business Media Deutschland GmbH,DAIS  Universitá Ca’Foscari Venezia  155  via Torino  Venezia  Italy,-1,"{
  ""ORGANIZATION"": [
    ""DAIS"" 
    ""Universitá Ca’Foscari Venezia""
  ] 
  ""LOCATION"": [
    ""via Torino""
  ] 
  ""COUNTRY"": [
    ""Italy""
  ] 
  ""MISCELLANEOUS"": [
    ""Venezia""
  ]
}"
Nguyen N.P.; Surya R.; Maschmann M.; Calyam P.; Palaniappan K.; Bunyak F.,Self-supervised Orientation-Guided Deep Network for Segmentation of Carbon Nanotubes in SEM Imagery,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151345128&doi=10.1007%2f978-3-031-25085-9_24&partnerID=40&md5=dd2b013464fcb22fe294d0c7dbd15e70,1Springer Science and Business Media Deutschland GmbH,Department of Electrical Engineering and Computer Science  Columbia  United States; Department of Mechanical and Aerospace Engineering  University of Missouri-Columbia  Columbia  MO  United States,-1,"{
  ""ORGANIZATION"": [""Department of Electrical Engineering and Computer Science""  ""University of Missouri-Columbia""] 
  ""LOCATION"": [""Columbia""  ""Columbia  MO""] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": []
}"
Wen E.; Sorenson R.B.; Ehrlich M.,ReLaX: Retinal Layer Attribution for Guided Explanations of Automated Optical Coherence Tomography Classification,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151154128&doi=10.1007%2f978-3-031-25066-8_11&partnerID=40&md5=313970afa4c229b2069395a5600b7a4d,0Springer Science and Business Media Deutschland GmbH,The Pingry School  Basking Ridge  NJ  United States; Department of Optometry  Chinle Comprehensive Health Care Facility  Chinle  AZ  United States; Department of Computer Science  University of Maryland  College Park  MD  United States; NVIDIA  Santa Clara  CA  United States,-1,"{
  ""ORGANIZATION"": [
    ""The Pingry School"" 
    ""Department of Optometry"" 
    ""Chinle Comprehensive Health Care Facility"" 
    ""Department of Computer Science"" 
    ""University of Maryland"" 
    ""NVIDIA""
  ] 
  ""LOCATION"": [
    ""Basking Ridge"" 
    ""Chinle"" 
    ""College Park"" 
    ""Santa Clara""
  ] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": [
    ""NJ"" 
    ""AZ"" 
    ""MD"" 
    ""CA""
  ]
}"
Wang J.; Lin J.; Yu Q.; Liu R.; Chen Y.; Yu S.X.,3D Shape Reconstruction from Free-Hand Sketches,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151393686&doi=10.1007%2f978-3-031-25085-9_11&partnerID=40&md5=c4bb7c3fc5d508b2a363a582e4ff714b,3Springer Science and Business Media Deutschland GmbH,UC Berkeley/ICSI  Berkeley  CA  United States; Beihang University  Beijing  China,-1,"{
  ""ORGANIZATION"": [""UC Berkeley""  ""ICSI""  ""Beihang University""] 
  ""LOCATION"": [""Berkeley""] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": [""CA""  ""United States""  ""Beijing""]
}"
Zaffrani-Reznikov Y.; Afacan O.; Kurugol S.; Warfield S.; Freiman M.,qDWI-Morph: Motion-Compensated Quantitative Diffusion-Weighted MRI Analysis for Fetal Lung Maturity Assessment,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151155852&doi=10.1007%2f978-3-031-25066-8_27&partnerID=40&md5=51e386b9964fc97607c27afa9e443d65,0Springer Science and Business Media Deutschland GmbH,Faculty of Biomedical Engineering  Technion  Haifa  Israel; Boston Children’s Hospital  Boston  MA  United States,-1,"{
    ""ORGANIZATION"": [
        ""Faculty of Biomedical Engineering"" 
        ""Technion"" 
        ""Boston Children's Hospital""
    ] 
    ""LOCATION"": [
        ""Haifa"" 
        ""Boston""
    ] 
    ""COUNTRY"": [
        ""Israel"" 
        ""United States""
    ] 
    ""MISCELLANEOUS"": [
        ""MA""
    ]
}"
Dang T.; Kornblith S.; Nguyen H.T.; Chin P.; Khademi M.,A Study on Self-Supervised Object Detection Pretraining,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151065875&doi=10.1007%2f978-3-031-25069-9_6&partnerID=40&md5=1de6f4dd32813957b1b4bec31abf7631,0Springer Science and Business Media Deutschland GmbH,Boston University  Boston  United States; Google LLC  Mountain View  United States; Dartmouth College  Hanover  United States,-1,"{
  ""ORGANIZATION"": [
    ""Boston University"" 
    ""Google LLC"" 
    ""Dartmouth College""
  ] 
  ""LOCATION"": [
    ""Boston"" 
    ""Mountain View"" 
    ""Hanover""
  ] 
  ""COUNTRY"": [
    ""United States"" 
    ""United States"" 
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Zhang J.; Jiang Z.; Yang D.; Xu H.; Shi Y.; Song G.; Xu Z.; Wang X.; Feng J.,AvatarGen: A 3D Generative Model for Animatable Human Avatars,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151133766&doi=10.1007%2f978-3-031-25066-8_39&partnerID=40&md5=d045d492983bd37219480e1ef8735a24,5Springer Science and Business Media Deutschland GmbH,National University of Singapore  Singapore  Singapore; ByteDance  Beijing  China,-1,"{
    ""ORGANIZATION"": [""National University of Singapore""  ""ByteDance""] 
    ""LOCATION"": [""Singapore""  ""Beijing""] 
    ""COUNTRY"": [""China""] 
    ""MISCELLANEOUS"": []
}"
Hamoud B.; Bahat Y.; Michaeli T.,Beyond Local Processing: Adapting CNNs for CT Reconstruction,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151132951&doi=10.1007%2f978-3-031-25066-8_29&partnerID=40&md5=370e30508a312e6c5e2a3fdd9b085813,0Springer Science and Business Media Deutschland GmbH,Technion–Israel Institute of Technology  Haifa  Israel; Princeton University  Princeton  NJ  United States,-1,"{
  ""ORGANIZATION"": [""Technion–Israel Institute of Technology""  ""Princeton University""] 
  ""LOCATION"": [""Haifa""  ""Princeton""  ""NJ""] 
  ""COUNTRY"": [""Israel""  ""United States""] 
  ""MISCELLANEOUS"": []
}"
nan,17th European Conference on Computer Vision  ECCV 2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151093321&partnerID=40&md5=63d220299ffa2024dda6f57cc6e51567,0Springer Science and Business Media Deutschland GmbH,nan,-1,"{
  ""ORGANIZATION"": [] 
  ""LOCATION"": [] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Fhima J.; Eijgen J.V.; Stalmans I.; Men Y.; Freiman M.; Behar J.A.,PVBM: A Python Vasculature Biomarker Toolbox Based on Retinal Blood Vessel Segmentation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151133490&doi=10.1007%2f978-3-031-25066-8_15&partnerID=40&md5=9b4909a3d4308181fd372c57ec3ac3c7,0Springer Science and Business Media Deutschland GmbH,Faculty of Biomedical Engineering  Technion-IIT  Haifa  Israel; Department of Applied Mathematics Technion-IIT  Haifa  Israel; Research Group Ophthalmology  Department of Neurosciences  KU Leuven  Leuven  Belgium; Department of Ophthalmology  University Hospitals UZ Leuven  Leuven  Belgium; The Andrew and Erna Viterbi Faculty of Electrical and Computer Engineering  Technion-IIT  Haifa  Israel,-1,"{
    ""ORGANIZATION"": [
        ""Faculty of Biomedical Engineering  Technion-IIT"" 
        ""Department of Applied Mathematics Technion-IIT"" 
        ""Research Group Ophthalmology  Department of Neurosciences  KU Leuven"" 
        ""Department of Ophthalmology  University Hospitals UZ Leuven"" 
        ""The Andrew and Erna Viterbi Faculty of Electrical and Computer Engineering  Technion-IIT""
    ] 
    ""LOCATION"": [
        ""Haifa"" 
        ""Leuven"" 
        ""Leuven"" 
        ""Haifa""
    ] 
    ""COUNTRY"": [
        ""Israel"" 
        ""Israel"" 
        ""Belgium"" 
        ""Belgium"" 
        ""Israel""
    ] 
    ""MISCELLANEOUS"": []
}"
Karlinsky L.; Michaeli T.; Nishino K.,Preface,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151381479&partnerID=40&md5=7f7206d86785ae515b0e8b1b66ff79a0,0Springer Science and Business Media Deutschland GmbH,IBM Research-MIT-IBM Watson AI Lab  Massachusetts  United States; Kyoto University  Kyoto  Japan; Technion – Israel Institute of Technology  Haifa  Israel,-1,"{
  ""ORGANIZATION"": [
    ""IBM Research"" 
    ""MIT"" 
    ""IBM Watson AI Lab"" 
    ""Kyoto University"" 
    ""Technion - Israel Institute of Technology""
  ] 
  ""LOCATION"": [
    ""Massachusetts"" 
    ""Kyoto"" 
    ""Haifa""
  ] 
  ""COUNTRY"": [
    ""United States"" 
    ""Japan"" 
    ""Israel""
  ] 
  ""MISCELLANEOUS"": []
}"
Jena S.; Multon F.; Boukhayma A.,Neural Mesh-Based Graphics,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151162268&doi=10.1007%2f978-3-031-25066-8_45&partnerID=40&md5=db56421c71d86d743d02a3bbebb7acbd,1Springer Science and Business Media Deutschland GmbH,Inria  Univ. Rennes  CNRS  IRISA  M2S  Rennes  France,-1,"{
    ""ORGANIZATION"": [""Inria""  ""Univ. Rennes""  ""CNRS""  ""IRISA""  ""M2S""] 
    ""LOCATION"": [""Rennes""] 
    ""COUNTRY"": [""France""] 
    ""MISCELLANEOUS"": []
}"
Kasten Y.; Price T.; Geraghty D.; Frahm J.-M.,Learning to Estimate Multi-view Pose from Object Silhouettes,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151363869&doi=10.1007%2f978-3-031-25085-9_8&partnerID=40&md5=81bfd1cc5d21fbb7c3f8640646d2f05d,0Springer Science and Business Media Deutschland GmbH,NVIDIA Research  Santa Clara  United States; Meta  Seattle  United States,-1,"{
  ""ORGANIZATION"": [""NVIDIA Research""  ""Meta""] 
  ""LOCATION"": [""Santa Clara""  ""Seattle""] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": []
}"
Michaeli T.; Karlinsky L.; Nishino K.,Preface,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151087257&doi=10.12987%2f9780300175141-001&partnerID=40&md5=d994a866c74dd42d82b366c5175d4ee7,0Springer Science and Business Media Deutschland GmbH,Technion – Israel Institute of Technology  Haifa  Israel; IBM Research-MIT-IBM Watson AI Lab  MA  United States; Kyoto University  Kyoto  Japan,-1,"{
  ""ORGANIZATION"": [""Technion – Israel Institute of Technology""  ""IBM Research-MIT-IBM Watson AI Lab""  ""Kyoto University""] 
  ""LOCATION"": [""Haifa""  ""MA""  ""Kyoto""] 
  ""COUNTRY"": [""Israel""  ""United States""  ""Japan""] 
  ""MISCELLANEOUS"": []
}"
Katzir L.; Veikherman D.; Dashinsky V.; Goldenberg R.; Shimshoni I.; Rabani N.; Cohen R.; Kelner O.; Rivlin E.; Freedman D.,Estimating Withdrawal Time in Colonoscopies,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151124027&doi=10.1007%2f978-3-031-25066-8_28&partnerID=40&md5=04db1c743f23fc6a23029720d0760cf7,2Springer Science and Business Media Deutschland GmbH,Google  Mountain View  United States; DRW  Mountain View  United States; Verily Life Sciences  San Francisco  United States; University of Haifa  Haifa  Israel,-1,"{
  ""ORGANIZATION"": [
    ""Google"" 
    ""DRW"" 
    ""Verily Life Sciences"" 
    ""University of Haifa""
  ] 
  ""LOCATION"": [
    ""Mountain View"" 
    ""Mountain View"" 
    ""San Francisco"" 
    ""Haifa""
  ] 
  ""COUNTRY"": [
    ""United States"" 
    ""United States"" 
    ""United States"" 
    ""Israel""
  ] 
  ""MISCELLANEOUS"": []
}"
Giusti L.; Garcia J.; Cozine S.; Suen D.; Nguyen C.; Alimo R.,MaRF: Representing Mars as Neural Radiance Fields,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151064672&doi=10.1007%2f978-3-031-25056-9_4&partnerID=40&md5=dc3a7dd6cdba0b68226c4d9470a7e239,0Springer Science and Business Media Deutschland GmbH,Sapienza University of Rome  Rome  Italy; Jet Propulsion Laboratory  California Institute of Technology  Pasadena  91109  CA  United States; University of California  San Diego  San Diego  CA  United States; OPAL AI Inc.  Los Angeles  CA  United States,-1,"{
  ""ORGANIZATION"": [
    ""Sapienza University of Rome"" 
    ""Jet Propulsion Laboratory"" 
    ""California Institute of Technology"" 
    ""University of California  San Diego"" 
    ""OPAL AI Inc.""
  ] 
  ""LOCATION"": [
    ""Rome"" 
    ""Pasadena"" 
    ""San Diego"" 
    ""Los Angeles""
  ] 
  ""COUNTRY"": [
    ""Italy"" 
    ""United States""
  ] 
  ""MISCELLANEOUS"": [
    ""91109"" 
    ""CA""
  ]
}"
Upadhyay U.; Ranjan M.; Golla S.; Tanamala S.; Sreenivas P.; Chilamkurthy S.; Pandian J.; Tarpley J.,Deep-ASPECTS: A Segmentation-Assisted Model for Stroke Severity Measurement,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151153962&doi=10.1007%2f978-3-031-25066-8_17&partnerID=40&md5=44e62fc7292087f0fb2db7258552ff49,0Springer Science and Business Media Deutschland GmbH,Qure.ai  Mumbai  India; Christian Medical College Ludhiana  Ludhiana  India; Pacific Neuroscience Institute  Santa Monica  United States,-1,"{
    ""ORGANIZATION"": [
        ""Qure.ai"" 
        ""Christian Medical College Ludhiana"" 
        ""Pacific Neuroscience Institute""
    ] 
    ""LOCATION"": [
        ""Mumbai"" 
        ""Ludhiana"" 
        ""Santa Monica""
    ] 
    ""COUNTRY"": [
        ""India"" 
        ""United States""
    ] 
    ""MISCELLANEOUS"": []
}"
Riccio P.; Oliver N.,Racial Bias in the Beautyverse: Evaluation of Augmented-Reality Beauty Filters,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151155102&doi=10.1007%2f978-3-031-25066-8_43&partnerID=40&md5=b8b985c85bcb1049ae18ba2df8723d31,1Springer Science and Business Media Deutschland GmbH,ELLIS Alicante  Alicante  Spain,-1,"{
    ""ORGANIZATION"": ""ELLIS"" 
    ""LOCATION"": ""Alicante"" 
    ""COUNTRY"": ""Spain"" 
    ""MISCELLANEOUS"": """"
}"
Wong R.; Camgöz N.C.; Bowden R.,Hierarchical I3D for Sign Spotting,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151374679&doi=10.1007%2f978-3-031-25085-9_14&partnerID=40&md5=c9edce8c12b4086fde0712a36d7b0b9a,1Springer Science and Business Media Deutschland GmbH,University of Surrey  Guildford  United Kingdom,-1,"{
    ""ORGANIZATION"": [
        ""University of Surrey""
    ] 
    ""LOCATION"": [
        ""Guildford""
    ] 
    ""COUNTRY"": [
        ""United Kingdom""
    ] 
    ""MISCELLANEOUS"": []
}"
nan,17th European Conference on Computer Vision  ECCV 2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151161590&partnerID=40&md5=c2f653acb3c69e63f56ce9c1d04b6020,0Springer Science and Business Media Deutschland GmbH,nan,-1,"{
  ""ORGANIZATION"": [] 
  ""LOCATION"": [] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Barzilay N.; Nelkenbaum I.; Konen E.; Kiryati N.; Mayer A.,Neural Registration and Segmentation of White Matter Tracts in Multi-modal Brain MRI,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151145180&doi=10.1007%2f978-3-031-25066-8_12&partnerID=40&md5=bf3b48e74219fb79eb446629402a9922,0Springer Science and Business Media Deutschland GmbH,School of Electrical Engineering  Tel Aviv University  Tel Aviv  Israel; Diagnostic Imaging Department at Sheba Medical Center Affiliated with the Beverly Sackler School of Medicine  Tel Aviv University  Tel Aviv  Israel; Klachky Chair of Image Processing  School of Electrical Engineering  Tel Aviv University  Tel Aviv  Israel,-1,"{
  ""ORGANIZATION"": [
    ""School of Electrical Engineering"" 
    ""Tel Aviv University"" 
    ""Diagnostic Imaging Department"" 
    ""Sheba Medical Center"" 
    ""Beverly Sackler School of Medicine"" 
    ""Klachky Chair of Image Processing""
  ] 
  ""LOCATION"": [
    ""Tel Aviv""
  ] 
  ""COUNTRY"": [
    ""Israel""
  ] 
  ""MISCELLANEOUS"": []
}"
Liu L.; Zhou W.; Zhao W.; Hu H.; Li H.,Multi-modal Sign Language Spotting by Multi/One-Shot Learning,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151351353&doi=10.1007%2f978-3-031-25085-9_15&partnerID=40&md5=d97bd624b504543c95e837da63233315,1Springer Science and Business Media Deutschland GmbH,CAS Key Laboratory of GIPAS  EEIS Department  University of Science and Technology of China (USTC)  Hefei  China,-1,"{
    ""ORGANIZATION"": [
        ""CAS Key Laboratory of GIPAS"" 
        ""EEIS Department"" 
        ""University of Science and Technology of China (USTC)""
    ] 
    ""LOCATION"": [
        ""Hefei""
    ] 
    ""COUNTRY"": [
        ""China""
    ] 
    ""MISCELLANEOUS"": []
}"
Fu H.; Liu C.; Qi X.; Lin B.; Li L.; Zhang L.; Yu X.,Sign Spotting via Multi-modal Fusion and Testing Time Transferring,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151330375&doi=10.1007%2f978-3-031-25085-9_16&partnerID=40&md5=f54eede734478cc9c226a845583ea558,0Springer Science and Business Media Deutschland GmbH,NetEase Fuxi AI Lab  Hangzhou  China; University of Technology Sydney  Sydney  Australia; Tsinghua University  Beijing  China,-1,"{
    ""ORGANIZATION"": [""NetEase Fuxi AI Lab""  ""University of Technology Sydney""  ""Tsinghua University""] 
    ""LOCATION"": [""Hangzhou""  ""Sydney""  ""Beijing""] 
    ""COUNTRY"": [""China""  ""Australia""] 
    ""MISCELLANEOUS"": []
}"
Fu Z.; Jiao J.; Yasrab R.; Drukker L.; Papageorghiou A.T.; Noble J.A.,Anatomy-Aware Contrastive Representation Learning for Fetal Ultrasound,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151159033&doi=10.1007%2f978-3-031-25066-8_23&partnerID=40&md5=bbea5514457ef7a26623537d2b44a58d,1Springer Science and Business Media Deutschland GmbH,Department of Engineering Science  University of Oxford  Oxford  United Kingdom; Nuffield Department of Women’s and Reproductive Health  University of Oxford  Oxford  United Kingdom; Department of Obstetrics and Gynecology  Tel-Aviv University  Tel Aviv-Yafo  Israel,-1,"```json
{
  ""ORGANIZATION"": [
    ""Department of Engineering Science"" 
    ""University of Oxford"" 
    ""Nuffield Department of Women’s and Reproductive Health"" 
    ""University of Oxford"" 
    ""Department of Obstetrics and Gynecology"" 
    ""Tel-Aviv University""
  ] 
  ""LOCATION"": [
    ""Oxford"" 
    ""Oxford"" 
    ""Tel Aviv-Yafo""
  ] 
  ""COUNTRY"": [
    ""United Kingdom"" 
    ""United Kingdom"" 
    ""Israel""
  ] 
  ""MISCELLANEOUS"": []
}
```"
Wen Y.; Liang C.; Lin J.; Wu H.; Qin J.,ExSwin-Unet: An Unbalanced Weighted Unet with Shifted Window and External Attentions for Fetal Brain MRI Image Segmentation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151160133&doi=10.1007%2f978-3-031-25066-8_18&partnerID=40&md5=2b236f2c516025e4e55534aafed4b353,1Springer Science and Business Media Deutschland GmbH,South China University of Technology  Guangzhou  China; Shenzhen University  Shenzhen  China; The Hong Kong Polytechnic University  Hung Hom  Hong Kong,-1,"{
  ""ORGANIZATION"": [
    ""South China University of Technology"" 
    ""Shenzhen University"" 
    ""The Hong Kong Polytechnic University""
  ] 
  ""LOCATION"": [
    ""Guangzhou"" 
    ""Shenzhen"" 
    ""Hung Hom""
  ] 
  ""COUNTRY"": [
    ""China"" 
    ""China"" 
    ""Hong Kong""
  ] 
  ""MISCELLANEOUS"": []
}"
Conde M.V.; Timofte R.; Huang Y.; Peng J.; Chen C.; Li C.; Pérez-Pellitero E.; Song F.; Bai F.; Liu S.; Feng C.; Wang X.; Lei L.; Zhu Y.; Li C.; Jiang Y.; A Y.; Wang P.; Leng C.; Cheng J.; Liu X.; Yin Z.; Zhang Z.; Li J.; Liu M.; Zuo W.; Jiang J.; Kim J.; Zhang Y.; Zou B.; Zong Z.; Liu X.; Marín Vega J.; Sloth M.; Schneider-Kamp P.; Röttger R.; Kınlı F.; Özcan B.; Kıraç F.; Leyi L.; Uddin S.M.N.; Ghosh D.K.; Ju Jung Y.,Reversed Image Signal Processing and RAW Reconstruction. AIM 2022 Challenge Report,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151147357&doi=10.1007%2f978-3-031-25066-8_1&partnerID=40&md5=561148b0e453f416b0e5eabf5c0d5ca5,2Springer Science and Business Media Deutschland GmbH,Computer Vision Lab  CAIDAS  University of Würzburg  Würzburg  Germany,-1,"{
    ""ORGANIZATION"": [
        ""Computer Vision Lab"" 
        ""CAIDAS"" 
        ""University of Würzburg""
    ] 
    ""LOCATION"": [
        ""Würzburg""
    ] 
    ""COUNTRY"": [
        ""Germany""
    ] 
    ""MISCELLANEOUS"": []
}"
Koh K.B.; Fernando B.,Consistency Regularization for Domain Adaptation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151369771&doi=10.1007%2f978-3-031-25085-9_20&partnerID=40&md5=47366a2b85cd34c91af7f13ba779b9ef,1Springer Science and Business Media Deutschland GmbH,Institute of High Performance Computing  A*STAR  Singapore  Singapore; Centre for Frontier AI Research  A*STAR  Singapore  Singapore,-1,"```json
{
  ""ORGANIZATION"": [
    ""Institute of High Performance Computing"" 
    ""A*STAR"" 
    ""Centre for Frontier AI Research""
  ] 
  ""LOCATION"": [
    ""Singapore"" 
    ""Singapore""
  ] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}
```"
Jones S.M.; Oyen D.,Abstract Images Have Different Levels of Retrievability Per Reverse Image Search Engine,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151366326&doi=10.1007%2f978-3-031-25085-9_12&partnerID=40&md5=3b641480fe6068c0e7af3a3d1c0dcf6a,2Springer Science and Business Media Deutschland GmbH,Los Alamos National Laboratory  Los Alamos  87545  NM  United States,-1,"{
  ""ORGANIZATION"": [
    ""Los Alamos National Laboratory""
  ] 
  ""LOCATION"": [
    ""Los Alamos""
  ] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": [
    ""87545"" 
    ""NM""
  ]
}"
Chen X.; Kang B.; Wang D.; Li D.; Lu H.,Efficient Visual Tracking via Hierarchical Cross-Attention Transformer,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151388039&doi=10.1007%2f978-3-031-25085-9_26&partnerID=40&md5=4eb9c5ced30d3b6a6a2d88a5e0831750,4Springer Science and Business Media Deutschland GmbH,School of Information and Communication Engineering  Dalian University of Technology  Dalian  China; National Key Laboratory of Science and Technology on Automatic Target Recognition  National University of Defense Technology  Changsha  China; Peng Cheng Laboratory  Shenzhen  China,-1,"{
  ""ORGANIZATION"": [
    ""School of Information and Communication Engineering"" 
    ""Dalian University of Technology"" 
    ""National Key Laboratory of Science and Technology on Automatic Target Recognition"" 
    ""National University of Defense Technology"" 
    ""Peng Cheng Laboratory""
  ] 
  ""LOCATION"": [
    ""Dalian"" 
    ""Changsha"" 
    ""Shenzhen""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Tomar S.S.; Suin M.; Rajagopalan A.N.,Hybrid Transformer Based Feature Fusion for Self-Supervised Monocular Depth Estimation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151066386&doi=10.1007%2f978-3-031-25063-7_19&partnerID=40&md5=f41879795ede502a4246d932545662db,2Springer Science and Business Media Deutschland GmbH,Indian Institute Of Technology Madras  Chennai  India,-1,"{
  ""ORGANIZATION"": [
    ""Indian Institute Of Technology Madras""
  ] 
  ""LOCATION"": [
    ""Chennai""
  ] 
  ""COUNTRY"": [
    ""India""
  ] 
  ""MISCELLANEOUS"": []
}"
